Hour,Song Presence,Non Song Presence
4/8/2019 19:00,0,0
4/8/2019 20:00,0,0
4/8/2019 21:00,0,0
4/8/2019 22:00,0,0
4/8/2019 23:00,0,0
4/9/2019 0:00,0,0
4/9/2019 1:00,0,0
4/9/2019 2:00,1,0
4/9/2019 3:00,1,0
4/9/2019 4:00,1,0
4/9/2019 5:00,0,0
4/9/2019 6:00,1,0
4/9/2019 7:00,1,0
4/9/2019 8:00,0,0
4/9/2019 9:00,0,0
4/9/2019 10:00,0,0
4/9/2019 11:00,0,1
4/9/2019 12:00,0,0
4/9/2019 13:00,0,0
4/9/2019 14:00,0,0
4/9/2019 15:00,0,0
4/9/2019 16:00,0,0
4/9/2019 17:00,0,0
4/9/2019 18:00,0,0
4/9/2019 19:00,0,0
4/9/2019 20:00,0,0
4/9/2019 21:00,0,0
4/9/2019 22:00,0,0
4/9/2019 23:00,0,0
4/10/2019 0:00,0,0
4/10/2019 1:00,0,0
4/10/2019 2:00,0,1
4/10/2019 3:00,0,0
4/10/2019 4:00,1,0
4/10/2019 5:00,1,0
4/10/2019 6:00,0,0
4/10/2019 7:00,0,0
4/10/2019 8:00,0,1
4/10/2019 9:00,0,0
4/10/2019 10:00,0,0
4/10/2019 11:00,0,0
4/10/2019 12:00,0,0
4/10/2019 13:00,0,0
4/10/2019 14:00,0,0
4/10/2019 15:00,0,0
4/10/2019 16:00,0,0
4/10/2019 17:00,0,0
4/10/2019 18:00,0,0
4/10/2019 19:00,0,0
4/10/2019 20:00,0,0
4/10/2019 21:00,0,0
4/10/2019 22:00,0,0
4/10/2019 23:00,0,1
4/11/2019 0:00,0,0
4/11/2019 1:00,0,0
4/11/2019 2:00,0,0
4/11/2019 3:00,0,1
4/11/2019 4:00,0,0
4/11/2019 5:00,0,0
4/11/2019 6:00,0,0
4/11/2019 7:00,0,1
4/11/2019 8:00,0,0
4/11/2019 9:00,0,0
4/11/2019 10:00,0,0
4/11/2019 11:00,0,0
4/11/2019 12:00,0,0
4/11/2019 13:00,0,0
4/11/2019 14:00,0,0
4/11/2019 15:00,0,0
4/11/2019 16:00,0,0
4/11/2019 17:00,0,0
4/11/2019 18:00,0,0
4/11/2019 19:00,0,0
4/11/2019 20:00,0,0
4/11/2019 21:00,0,0
4/11/2019 22:00,0,0
4/11/2019 23:00,0,0
4/12/2019 0:00,0,0
4/12/2019 1:00,1,0
4/12/2019 2:00,0,0
4/12/2019 3:00,0,0
4/12/2019 4:00,0,0
4/12/2019 5:00,0,0
4/12/2019 6:00,0,0
4/12/2019 7:00,0,1
4/12/2019 8:00,0,1
4/12/2019 9:00,0,0
4/12/2019 10:00,0,0
4/12/2019 11:00,0,0
4/12/2019 12:00,0,0
4/12/2019 13:00,0,1
4/12/2019 14:00,0,1
4/12/2019 15:00,0,0
4/12/2019 16:00,0,1
4/12/2019 17:00,0,0
4/12/2019 18:00,0,0
4/12/2019 19:00,0,1
4/12/2019 20:00,0,0
4/12/2019 21:00,0,0
4/12/2019 22:00,0,0
4/12/2019 23:00,0,0
4/13/2019 0:00,0,0
4/13/2019 1:00,0,0
4/13/2019 2:00,0,1
4/13/2019 3:00,0,0
4/13/2019 4:00,0,1
4/13/2019 5:00,0,0
4/13/2019 6:00,1,1
4/13/2019 7:00,1,0
4/13/2019 8:00,1,0
4/13/2019 9:00,0,0
4/13/2019 10:00,0,0
4/13/2019 11:00,0,0
4/13/2019 12:00,0,0
4/13/2019 13:00,0,0
4/13/2019 14:00,0,0
4/13/2019 15:00,0,0
4/13/2019 16:00,0,0
4/13/2019 17:00,0,0
4/13/2019 18:00,0,0
4/13/2019 19:00,0,1
4/13/2019 20:00,0,0
4/13/2019 21:00,0,0
4/13/2019 22:00,0,0
4/13/2019 23:00,0,1
4/14/2019 0:00,0,1
4/14/2019 1:00,0,0
4/14/2019 2:00,0,0
4/14/2019 3:00,1,0
4/14/2019 4:00,0,0
4/14/2019 5:00,0,0
4/14/2019 6:00,1,0
4/14/2019 7:00,1,1
4/14/2019 8:00,0,0
4/14/2019 9:00,0,0
4/14/2019 10:00,0,0
4/14/2019 11:00,1,0
4/14/2019 12:00,1,0
4/14/2019 13:00,1,0
4/14/2019 14:00,1,0
4/14/2019 15:00,1,1
4/14/2019 16:00,0,1
4/14/2019 17:00,0,0
4/14/2019 18:00,0,0
4/14/2019 19:00,0,0
4/14/2019 20:00,0,0
4/14/2019 21:00,0,0
4/14/2019 22:00,0,0
4/14/2019 23:00,0,1
4/15/2019 0:00,0,0
4/15/2019 1:00,0,0
4/15/2019 2:00,0,1
4/15/2019 3:00,0,1
4/15/2019 4:00,0,0
4/15/2019 5:00,0,0
4/15/2019 6:00,1,0
4/15/2019 7:00,0,0
4/15/2019 8:00,0,1
4/15/2019 9:00,1,1
4/15/2019 10:00,1,0
4/15/2019 11:00,0,1
4/15/2019 12:00,0,0
4/15/2019 13:00,0,0
4/15/2019 14:00,0,0
4/15/2019 15:00,0,0
4/15/2019 16:00,0,0
4/15/2019 17:00,0,0
4/15/2019 18:00,0,0
4/15/2019 19:00,0,0
4/15/2019 20:00,0,0
4/15/2019 21:00,0,1
4/15/2019 22:00,0,0
4/15/2019 23:00,0,0
4/16/2019 0:00,0,0
4/16/2019 1:00,0,0
4/16/2019 2:00,1,0
4/16/2019 3:00,1,0
4/16/2019 4:00,1,0
4/16/2019 5:00,1,0
4/16/2019 6:00,0,0
4/16/2019 7:00,0,0
4/16/2019 8:00,0,0
4/16/2019 9:00,0,0
4/16/2019 10:00,0,0
4/16/2019 11:00,0,0
